#correlation matrix= Atomic x,y,z times atomic x,y,z coordinates
1.000000 0.297520 0.184764 0.715794 0.227686 0.424656 0.562620 0.614368 -0.713915 0.596838 0.616275 -0.017040 0.206828 -0.191957 0.498465 -0.334124 -0.094511 -0.559133 -0.693472 -0.164033 -0.768941 -0.738508 -0.468714 -0.439739 -0.729495 -0.397234 -0.305069 -0.661141 -0.277043 -0.624903 -0.763044 -0.215230 -0.687438 -0.694006 -0.193413 -0.323585 -0.541653 -0.234634 -0.371366 -0.519589 -0.362735 -0.075044 -0.437312 -0.099458 -0.285013 -0.325434 0.404448 -0.333516 0.240983 0.058109 0.549595 0.008160 -0.168399 0.513576 -0.025349 0.428000 0.294540 0.549099 0.569415 0.306068 0.573825 0.025470 0.184138 0.411322 -0.297665 0.739883 0.591751 0.329687 0.611109
0.297520 1.000000 0.871150 0.558318 0.970146 0.366394 0.538617 0.821745 -0.720608 0.404125 0.281403 0.603998 0.294243 -0.459531 0.468268 -0.062255 -0.490815 -0.802925 -0.381773 -0.789978 -0.650620 -0.527997 -0.931022 -0.301780 -0.586046 -0.912857 -0.530546 -0.539575 -0.885608 -0.441838 -0.607141 -0.775372 -0.477164 -0.457884 -0.495481 -0.578803 -0.283514 -0.516644 -0.347024 -0.318858 -0.616515 -0.290520 -0.250343 -0.293751 -0.560516 -0.148590 0.003877 -0.483772 0.291359 -0.124328 0.395348 0.205074 0.012932 0.188698 0.041930 0.751029 0.070579 0.523453 0.720360 0.502859 0.514273 0.546502 0.648987 0.359162 0.509090 0.434540 0.086568 0.473273 0.109783
0.184764 0.871150 1.000000 0.449575 0.841289 0.365414 0.449941 0.564547 -0.505750 0.228850 0.021147 0.627659 0.194999 -0.429764 0.580428 0.023159 -0.480656 -0.633627 -0.316814 -0.760141 -0.472730 -0.486387 -0.775583 -0.252150 -0.517939 -0.774406 -0.513252 -0.449705 -0.763044 -0.461725 -0.469628 -0.688503 -0.377248 -0.321661 -0.467793 -0.573784 -0.151354 -0.451307 -0.241343 -0.193542 -0.495759 -0.351424 -0.146782 -0.101147 -0.599085 -0.113288 0.056799 -0.559532 0.121012 0.076783 0.225672 0.304145 0.257045 0.205904 0.248680 0.619116 0.062151 0.323493 0.505681 0.270617 0.291664 0.563964 0.460773 0.353478 0.516382 0.266565 0.006664 0.235034 0.020623
0.715794 0.558318 0.449575 1.000000 0.605390 0.767764 0.960338 0.558433 -0.675052 0.480879 0.421945 0.113143 0.246085 -0.092045 0.752006 -0.193077 -0.123372 -0.585608 -0.609428 -0.359418 -0.696818 -0.789311 -0.637711 -0.232758 -0.891298 -0.627771 -0.315819 -0.854890 -0.474016 -0.550254 -0.823394 -0.400433 -0.470477 -0.700753 -0.540402 -0.365086 -0.743769 -0.556193 -0.699773 -0.707646 -0.632428 -0.339443 -0.571666 -0.307715 -0.598858 -0.492242 0.213412 -0.664700 0.022347 -0.170826 0.397449 0.134090 -0.120956 0.413629 0.131332 0.569327 0.047861 0.733799 0.715699 0.285372 0.691960 0.435174 0.474749 0.723605 0.175228 0.717303 0.570150 0.422254 0.377574
0.227686 0.970146 0.841289 0.605390 1.000000 0.477216 0.607854 0.740216 -0.675976 0.319652 0.188750 0.596574 0.250826 -0.432896 0.492786 -0.113920 -0.496454 -0.770335 -0.378476 -0.782879 -0.584124 -0.509107 -0.916785 -0.273581 -0.565973 -0.904848 -0.530100 -0.552915 -0.835633 -0.406232 -0.585682 -0.738565 -0.398124 -0.414920 -0.501623 -0.574237 -0.288484 -0.519673 -0.392534 -0.307691 -0.596646 -0.282937 -0.235712 -0.301370 -0.557646 -0.156419 -0.024538 -0.472636 0.198214 -0.125929 0.303535 0.221056 0.044181 0.152011 0.048033 0.682504 0.058712 0.538062 0.682314 0.435503 0.500154 0.594333 0.622373 0.380352 0.534082 0.371220 0.077467 0.471218 0.080294
0.424656 0.366394 0.365414 0.767764 0.477216 1.000000 0.716088 0.230609 -0.355388 0.008864 0.153943 0.026923 -0.243755 0.041092 0.765129 -0.371563 -0.057739 -0.322987 -0.577125 -0.284275 -0.323847 -0.586838 -0.453766 -0.120143 -0.609025 -0.434900 -0.436449 -0.561786 -0.311720 -0.411902 -0.448079 -0.313231 -0.187398 -0.251785 -0.429151 -0.400194 -0.348582 -0.418385 -0.639352 -0.272393 -0.446927 -0.264581 -0.225555 -0.268407 -0.389844 -0.162252 -0.069383 -0.492649 -0.112347 -0.170845 0.089849 0.293221 0.093560 0.140628 0.294405 0.434335 -0.124270 0.482678 0.478665 0.075690 0.362605 0.551114 0.288038 0.384247 0.256375 0.266537 0.159490 0.188771 0.237448
0.562620 0.538617 0.449941 0.960338 0.607854 0.716088 1.000000 0.452045 -0.572455 0.447435 0.269105 0.157372 0.327570 -0.039245 0.752113 -0.015208 -0.108299 -0.509491 -0.431045 -0.368725 -0.585918 -0.705501 -0.584454 -0.108342 -0.872853 -0.616029 -0.188911 -0.876897 -0.406471 -0.453943 -0.821696 -0.347430 -0.350589 -0.709531 -0.546522 -0.275995 -0.772770 -0.544658 -0.731833 -0.737806 -0.619734 -0.386898 -0.617884 -0.349929 -0.614297 -0.536942 0.165163 -0.674521 -0.050256 -0.224964 0.279042 0.137356 -0.126258 0.338607 0.172427 0.486225 -0.064590 0.718281 0.639342 0.221778 0.654888 0.467184 0.505603 0.796242 0.274126 0.656230 0.594370 0.431646 0.229988
0.614368 0.821745 0.564547 0.558433 0.740216 0.230609 0.452045 1.000000 -0.842292 0.594574 0.693537 0.454468 0.341491 -0.408890 0.359059 -0.174742 -0.379676 -0.900859 -0.521158 -0.667388 -0.855154 -0.636230 -0.868859 -0.494114 -0.600753 -0.769335 -0.495617 -0.507894 -0.810125 -0.515072 -0.694577 -0.729004 -0.672638 -0.585841 -0.413899 -0.543865 -0.358532 -0.453646 -0.344501 -0.387060 -0.577980 -0.080798 -0.309443 -0.211280 -0.452576 -0.144501 0.246368 -0.370576 0.495440 -0.024742 0.711354 0.119269 -0.052536 0.380861 -0.080550 0.747031 0.298877 0.522072 0.742082 0.598054 0.557672 0.267803 0.551832 0.247611 0.112479 0.663621 0.263032 0.519648 0.364341
-0.713915 -0.720608 -0.505750 -0.675052 -0.675976 -0.355388 -0.572455 -0.842292 1.000000 -0.698949 -0.546687 -0.208137 -0.373846 0.529398 -0.395054 0.310492 0.435306 0.830789 0.552705 0.564538 0.823896 0.632994 0.818207 0.485354 0.669080 0.745285 0.393383 0.688898 0.572867 0.382135 0.761633 0.401287 0.577506 0.654402 0.218290 0.429508 0.489699 0.293782 0.300971 0.477574 0.432720 0.067894 0.385704 0.211403 0.263346 0.291766 -0.230665 0.336801 -0.283244 0.061708 -0.437703 -0.060118 0.223778 -0.418546 0.037849 -0.567096 -0.276414 -0.676225 -0.673608 -0.381583 -0.666335 -0.240658 -0.467363 -0.401018 -0.088280 -0.607891 -0.341062 -0.407710 -0.459961
0.596838 0.404125 0.228850 0.480879 0.319652 0.008864 0.447435 0.594574 -0.698949 1.000000 0.471073 0.135440 0.781419 -0.579651 0.229136 -0.029118 -0.501601 -0.508049 -0.246953 -0.222728 -0.809659 -0.513530 -0.472923 -0.417009 -0.663511 -0.477992 -0.102426 -0.636545 -0.276608 -0.192258 -0.677961 -0.079648 -0.591017 -0.713951 0.055027 -0.169245 -0.591312 0.025556 -0.115554 -0.539385 -0.154722 0.231095 -0.453285 0.098362 -0.051116 -0.463261 0.400154 -0.167325 0.105444 0.058771 0.320314 -0.235637 -0.326572 0.332342 -0.178670 0.238128 0.151143 0.494871 0.447690 0.156263 0.677798 -0.192854 0.273501 0.482729 -0.197528 0.578533 0.575193 0.314423 0.435235
